agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
5s	15s	20d	6s	14n	10s
USGS	03255000	2025-01-01 01:00	EST	29.86	A
USGS	03255000	2025-01-01 01:15	EST	29.88	A
USGS	03255000	2025-01-01 01:30	EST	29.92	A
USGS	03255000	2025-01-01 01:45	EST	29.95	A
USGS	03255000	2025-01-01 02:00	EST	30.00	A
USGS	03255000	2025-01-01 02:15	EST	30.03	A
USGS	03255000	2025-01-01 02:30	EST	30.07	A
USGS	03255000	2025-01-01 02:45	EST	30.09	A
USGS	03255000	2025-01-01 03:00	EST	30.11	A
USGS	03255000	2025-01-01 03:15	EST	30.15	A
USGS	03255000	2025-01-01 03:30	EST	30.18	A
USGS	03255000	2025-01-01 03:45	EST	30.19	A
USGS	03255000	2025-01-01 04:00	EST	30.21	A
USGS	03255000	2025-01-01 04:15	EST	30.26	A
USGS	03255000	2025-01-01 04:30	EST	30.27	A
USGS	03255000	2025-01-01 04:45	EST	30.29	A
USGS	03255000	2025-01-01 05:00	EST	30.31	A
USGS	03255000	2025-01-01 05:15	EST	30.38	A
USGS	03255000	2025-01-01 05:30	EST	30.39	A
USGS	03255000	2025-01-01 05:45	EST	30.40	A
USGS	03255000	2025-01-01 06:00	EST	30.40	A
USGS	03255000	2025-01-01 06:15	EST	30.41	A
USGS	03255000	2025-01-01 06:30	EST	30.43	A
USGS	03255000	2025-01-01 06:45	EST	30.42	A
USGS	03255000	2025-01-01 07:00	EST	30.43	A
USGS	03255000	2025-01-01 07:15	EST	30.45	A
USGS	03255000	2025-01-01 07:30	EST	30.45	A
USGS	03255000	2025-01-01 07:45	EST	30.46	A
USGS	03255000	2025-01-01 08:00	EST	30.46	A
USGS	03255000	2025-01-01 08:15	EST	30.47	A
USGS	03255000	2025-01-01 08:30	EST	30.48	A
USGS	03255000	2025-01-01 08:45	EST	30.52	A
USGS	03255000	2025-01-01 09:00	EST	30.54	A
USGS	03255000	2025-01-01 09:15	EST	30.55	A
USGS	03255000	2025-01-01 09:30	EST	30.56	A
USGS	03255000	2025-01-01 09:45	EST	30.56	A
USGS	03255000	2025-01-01 10:00	EST	30.57	A
USGS	03255000	2025-01-01 10:15	EST	30.59	A
USGS	03255000	2025-01-01 10:30	EST	30.59	A
USGS	03255000	2025-01-01 10:45	EST	30.61	A
USGS	03255000	2025-01-01 11:00	EST	30.63	A
USGS	03255000	2025-01-01 11:15	EST	30.64	A
USGS	03255000	2025-01-01 11:30	EST	30.65	A
USGS	03255000	2025-01-01 11:45	EST	30.66	A
USGS	03255000	2025-01-01 12:00	EST	30.67	A
USGS	03255000	2025-01-01 12:15	EST	30.67	A
USGS	03255000	2025-01-01 12:30	EST	30.68	A
USGS	03255000	2025-01-01 12:45	EST	30.68	A
USGS	03255000	2025-01-01 13:00	EST	30.71	A
USGS	03255000	2025-01-01 13:15	EST	30.74	A
USGS	03255000	2025-01-01 13:30	EST	30.78	A
USGS	03255000	2025-01-01 13:45	EST	30.78	A
USGS	03255000	2025-01-01 14:00	EST	30.79	A
USGS	03255000	2025-01-01 14:15	EST	30.79	A
USGS	03255000	2025-01-01 14:30	EST	30.80	A
USGS	03255000	2025-01-01 14:45	EST	30.81	A
USGS	03255000	2025-01-01 15:00	EST	30.82	A
USGS	03255000	2025-01-01 15:15	EST	30.83	A
USGS	03255000	2025-01-01 15:30	EST	30.83	A
USGS	03255000	2025-01-01 15:45	EST	30.86	A
USGS	03255000	2025-01-01 16:00	EST	30.86	A
USGS	03255000	2025-01-01 16:15	EST	30.87	A
USGS	03255000	2025-01-01 16:30	EST	30.90	A
USGS	03255000	2025-01-01 16:45	EST	30.91	A
USGS	03255000	2025-01-01 17:00	EST	30.93	A
USGS	03255000	2025-01-01 17:15	EST	30.95	A
USGS	03255000	2025-01-01 17:30	EST	30.98	A
USGS	03255000	2025-01-01 17:45	EST	31.00	A
USGS	03255000	2025-01-01 18:00	EST	31.02	A
USGS	03255000	2025-01-01 18:15	EST	31.05	A
USGS	03255000	2025-01-01 18:30	EST	31.05	A
USGS	03255000	2025-01-01 18:45	EST	31.06	A
USGS	03255000	2025-01-01 19:00	EST	31.06	A
USGS	03255000	2025-01-01 19:15	EST	31.11	A
USGS	03255000	2025-01-01 19:30	EST	31.14	A
USGS	03255000	2025-01-01 19:45	EST	31.15	A
USGS	03255000	2025-01-01 20:00	EST	31.20	A
USGS	03255000	2025-01-01 20:15	EST	31.20	A
USGS	03255000	2025-01-01 20:30	EST	31.23	A
USGS	03255000	2025-01-01 20:45	EST	31.24	A
USGS	03255000	2025-01-01 21:00	EST	31.26	A
